Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Time spent Per Day,IQ of Student,Cluster,PCA1,PCA2,Predicted Level,Course Structure,Material Difficulty
Karen Tapia,14,0,UK,England,Manchester,2,1,1,0,Computer Science,45.1,1.55,116,1,1.6272101087101638,-0.014425098823252668,1,Advanced Topics,Medium
Jacqueline Andrews,10,1,Canada,Quebec,Quebec City,6,2,2,1,History,92.22,2.62,91,0,-1.971720568557287,-0.05476267913081815,2,Expert-Level Applications,Hard
Daniel Wilson,16,2,India,Maharashtra,Mumbai,5,2,2,0,Coding for Kids,64.3,0.67,121,1,1.655925188827453,-0.7773571155330642,2,Expert-Level Applications,Hard
Karen Brown,15,0,Australia,New South Wales,Sydney,2,0,0,1,English,74.42,1.32,98,2,0.632679145723082,-1.1653735634695326,0,Basic Concepts,Easy
Jacqueline Miller,16,0,USA,Texas,Houston,4,1,1,2,Geography,46.72,2.73,85,1,0.0379422363078021,1.1016798929088458,1,Advanced Topics,Medium
Emily Wilson,16,1,India,Maharashtra,Pune,3,0,2,1,Computer Science,49.5,1.8,90,1,0.5199086220838393,0.1833677766680206,2,Expert-Level Applications,Hard
Stephanie Wilson,6,0,Canada,Ontario,Toronto,4,1,2,0,Computer Science,82.72,1.35,135,0,-0.2650126565182975,-0.08072596229987479,2,Expert-Level Applications,Hard
Jacqueline Sanchez,7,1,UK,Scotland,Glasgow,0,2,0,2,History,78.7,1.92,123,2,-0.49800562436420315,0.6340213342730545,0,Basic Concepts,Easy
Karen Sanchez,17,1,Canada,Quebec,Montreal,0,1,1,0,History,99.36,1.64,127,1,0.6480331307792939,-1.0415907049555753,1,Advanced Topics,Medium
Robert Fox,13,0,Canada,Ontario,Ottawa,2,0,1,1,Environmental Science,93.39,1.66,80,1,-1.0889259133781037,-1.5065746707145868,1,Advanced Topics,Medium
Robert Brown,14,1,Canada,Ontario,Toronto,3,0,2,0,Science,73.92,1.5,107,1,0.3136826067516389,-0.7015419832761269,2,Expert-Level Applications,Hard
Karen Garcia,4,0,Australia,New South Wales,Newcastle,2,2,1,0,Reading & Writing,69.57,2.52,87,0,-1.6801378739027393,-0.41574782529498655,1,Advanced Topics,Medium
Emily Brown,16,0,Canada,Ontario,Toronto,3,0,1,1,Civics,83.67,1.48,119,1,0.6557457963341858,-0.4126759282925471,1,Advanced Topics,Medium
Karen Brown,16,1,Australia,New South Wales,Newcastle,4,1,0,2,Reading & Writing,64.61,1.94,139,2,1.5189202210506818,1.221272151931125,0,Basic Concepts,Easy
Emily Sanchez,16,0,UK,England,Manchester,5,2,0,0,Artificial Intelligence Basics,72.69,1.86,103,2,0.8640587941215383,-1.153645244473013,0,Basic Concepts,Easy
Jacqueline Tapia,8,0,Canada,Ontario,Ottawa,1,1,0,1,Science,85.1,1.33,139,2,0.3662698638228426,-0.13365308725986857,0,Basic Concepts,Easy
Sophia Brown,11,0,Canada,Quebec,Montreal,2,0,0,1,Biology,90.2,0.84,82,2,-0.511029718882271,-2.26984033124931,0,Basic Concepts,Easy
William Davis,7,0,Australia,Victoria,Melbourne,2,0,1,2,Economics,90.57,1.93,132,0,-0.9013395015921672,0.9008317140978999,1,Advanced Topics,Medium
Emily Tapia,8,0,USA,New York,Buffalo,1,2,2,2,Artificial Intelligence Basics,58.05,1.43,81,0,-1.0502782955138572,0.1918541723445454,2,Expert-Level Applications,Hard
Sophia Wilson,7,0,UK,Scotland,Glasgow,1,2,2,1,Critical Thinking,66.78,1.66,98,0,-0.940024161582649,0.08086230312149004,2,Expert-Level Applications,Hard
Daniel Davis,16,0,UK,Scotland,Edinburgh,5,0,2,1,Geography,59.53,0.73,115,1,1.407019120936653,-0.2128388657293134,2,Expert-Level Applications,Hard
Justin Fox,4,1,Canada,Quebec,Quebec City,2,1,1,2,Reading & Writing,60.39,1.19,100,0,-0.8012679561734015,0.25738269001352815,1,Advanced Topics,Medium
Stephanie Garcia,15,0,Australia,Victoria,Melbourne,2,1,1,1,History,67.48,2.02,106,1,0.392707682296969,0.07256669161402662,1,Advanced Topics,Medium
Sophia Wilson,16,0,India,Maharashtra,Mumbai,2,0,0,0,Computer Science,70.73,0.93,110,2,1.590838104499197,-1.6395291178609623,0,Basic Concepts,Easy
Robert Tucker,14,0,UK,England,London,1,2,1,2,Coding for Kids,61.47,0.77,90,1,0.5011200271649897,-0.6043130948973042,1,Advanced Topics,Medium
Jacqueline Wilson,14,1,Australia,New South Wales,Newcastle,4,2,0,2,Health Education,54.55,0.55,86,2,0.9925715343383484,-1.0192959803252533,0,Basic Concepts,Easy
Daniel Sanchez,10,0,Canada,Quebec,Montreal,4,0,1,0,Computer Science,50.7,1.8,95,2,0.2720781448072988,-0.437175426305843,1,Advanced Topics,Medium
Karen Garcia,4,1,USA,Texas,Dallas,4,2,1,1,Chemistry,52.63,2.1,84,0,-1.2385558015329359,0.15431637868688547,1,Advanced Topics,Medium
Jacqueline Wilson,9,0,Canada,Quebec,Montreal,0,1,0,0,Health Education,79.11,0.91,81,2,-0.30424508544726797,-2.4894281997668894,0,Basic Concepts,Easy
Stephanie Tapia,13,1,USA,Texas,Dallas,2,1,0,0,Health Education,74.6,1.18,88,2,0.39789751255639844,-2.070710594316892,0,Basic Concepts,Easy
Daniel Garcia,12,0,UK,Scotland,Glasgow,5,1,1,1,Civics,74.72,0.91,139,2,1.1732534654293783,0.0025091601855825848,1,Advanced Topics,Medium
Stephanie Sanchez,5,0,Canada,Quebec,Quebec City,4,0,1,2,Computer Science,62.91,1.38,124,0,-0.2548209271135237,0.9768727655298296,1,Advanced Topics,Medium
Karen Andrews,7,1,Australia,Victoria,Melbourne,3,1,2,2,Cyber Safety,91.18,2.88,120,0,-1.9879528219058291,1.601965634419156,2,Expert-Level Applications,Hard
Daniel Wilson,6,1,USA,Texas,Houston,0,1,0,1,Reading & Writing,83.79,2.72,97,0,-1.6370386656852904,-0.11940263435688445,0,Basic Concepts,Easy
Emily Fox,5,0,UK,Scotland,Glasgow,4,2,2,1,Computer Science,64.02,1.72,123,0,-0.5495588320591632,0.9257992518793036,2,Expert-Level Applications,Hard
Sophia Andrews,5,0,Australia,Victoria,Melbourne,0,1,1,0,Civics,94.51,2.31,112,0,-1.5590607252488236,-0.5295679490304874,1,Advanced Topics,Medium
Robert Davis,6,0,Canada,Ontario,Ottawa,4,0,2,1,Science,76.86,1.64,90,0,-1.55896049578918,-0.376811995127023,2,Expert-Level Applications,Hard
Emily Garcia,5,1,India,Karnataka,Bangalore,4,0,2,0,Physics,84.72,0.66,100,0,-0.9469882416051775,-1.6016376075385077,2,Expert-Level Applications,Hard
Stephanie Brown,7,1,Canada,Ontario,Toronto,1,0,2,2,Physics,58.05,2.66,122,0,-0.8404344935295688,2.2959045907331723,2,Expert-Level Applications,Hard
Jacqueline Garcia,18,0,Australia,Victoria,Melbourne,5,0,2,2,Biology,80.83,1.65,80,1,-0.5124986229191285,-0.45563700083023834,2,Expert-Level Applications,Hard
Jacqueline Fox,9,1,India,Karnataka,Bangalore,0,1,2,1,Biology,43.82,1.13,117,1,0.7590551812587004,0.7022470007524362,2,Expert-Level Applications,Hard
Sophia Davis,18,1,USA,Texas,Dallas,6,1,2,2,Science,50.25,2.98,116,1,0.5623499671705048,2.3146393153873697,2,Expert-Level Applications,Hard
Sophia Fox,11,0,India,Karnataka,Mysore,4,1,0,0,Cyber Safety,74.31,2.36,137,2,0.7033847167181895,0.24366438807535737,0,Basic Concepts,Easy
Taylor Miller,8,2,USA,New York,Buffalo,0,1,1,1,History,41.42,0.75,107,2,0.920013822208662,-0.08882120073216056,1,Advanced Topics,Medium
Daniel Fox,14,0,USA,New York,New York City,3,1,1,0,Programming,87.79,1.19,110,1,0.4090155182286515,-1.5040738806590248,1,Advanced Topics,Medium
Sophia Wilson,5,1,UK,Scotland,Glasgow,2,2,2,1,Programming,70.9,2.14,86,0,-1.883268586646243,0.07301974040766636,2,Expert-Level Applications,Hard
Stephanie Tucker,13,1,USA,New York,Buffalo,6,0,2,0,Health Education,52.03,2.51,107,1,0.2860950234031495,0.6453047075931468,2,Expert-Level Applications,Hard
Jacqueline Wilson,7,0,India,Karnataka,Bangalore,1,0,0,0,Environmental Science,92.96,1.73,134,2,-0.1269665717578929,-0.6924742605347342,0,Basic Concepts,Easy
Emily Sanchez,17,1,USA,New York,New York City,0,0,2,2,Artificial Intelligence Basics,90.66,2.12,95,1,-0.8233557607726321,0.10401044423880924,2,Expert-Level Applications,Hard
Robert Sanchez,6,1,India,Karnataka,Bangalore,5,0,2,1,Civics,96.98,1.67,100,0,-1.9260246961271446,-0.5723254845094836,2,Expert-Level Applications,Hard
Sophia Sanchez,8,0,Australia,Victoria,Geelong,0,2,0,0,Economics,50.73,1.53,112,2,0.8274697733522774,-0.44005092886799035,0,Basic Concepts,Easy
William Wilson,15,0,Australia,Victoria,Melbourne,3,1,2,0,Reading & Writing,58.14,2.12,112,1,0.707029717425955,0.2815201056335156,2,Expert-Level Applications,Hard
Jacqueline Miller,7,0,India,Maharashtra,Pune,0,0,2,1,Physics,63.7,2.46,87,0,-1.5459181024304935,0.4793067091723904,2,Expert-Level Applications,Hard
Stephanie Sanchez,13,1,USA,Texas,Houston,6,1,1,2,Civics,61.35,1.98,133,1,0.7741526259741927,1.5417765986459686,1,Advanced Topics,Medium
Sophia Brown,4,0,USA,New York,Buffalo,4,0,2,2,History,51.41,2.65,125,0,-0.9714013800268917,2.602923708042199,2,Expert-Level Applications,Hard
Taylor Miller,9,1,Canada,Ontario,Ottawa,0,2,0,0,Health Education,91.49,2.22,89,2,-1.1757690778250043,-1.551947667133749,0,Basic Concepts,Easy
Justin Brown,6,1,Canada,Quebec,Montreal,0,1,1,1,Biology,48.01,0.55,134,2,1.2216622538296382,0.3792133284736922,1,Advanced Topics,Medium
Taylor Andrews,12,1,Canada,Quebec,Quebec City,2,0,0,0,Chemistry,65.63,2.71,132,2,0.786255104131862,0.5688889507338979,0,Basic Concepts,Easy
Jacqueline Fox,5,0,USA,California,San Francisco,3,1,2,0,Coding for Kids,74.7,0.87,138,0,0.16716483584099048,-0.15332554543270113,2,Expert-Level Applications,Hard
Robert Brown,11,0,Canada,Quebec,Montreal,6,0,2,1,Artificial Intelligence Basics,79.23,0.71,106,1,-0.06296746665362282,-0.8396186126488117,2,Expert-Level Applications,Hard
Robert Miller,11,0,Australia,New South Wales,Sydney,4,0,1,1,Geography,67.51,2.22,137,0,0.5016152979679463,1.1693495656360708,1,Advanced Topics,Medium
Daniel Davis,16,0,India,Maharashtra,Mumbai,4,2,2,1,English,58.3,1.33,115,1,1.1224903598952858,0.28520172550449846,2,Expert-Level Applications,Hard
Daniel Andrews,11,0,Canada,Quebec,Montreal,2,1,2,0,Science,46.78,2.58,139,1,0.9162160945892671,1.7504315268066895,2,Expert-Level Applications,Hard
Karen Fox,8,1,Canada,Quebec,Montreal,1,0,1,1,Economics,69.54,2.33,87,0,-1.2470873400237314,-0.09179061431443372,1,Advanced Topics,Medium
Taylor Davis,11,0,UK,England,London,0,2,0,1,Programming,71.33,1.77,120,2,0.4800154243393895,-0.043410019802908144,0,Basic Concepts,Easy
Stephanie Miller,15,0,UK,Scotland,Edinburgh,1,2,2,2,Computer Science,64.86,0.95,102,1,0.4667695660231384,0.06124714483337952,2,Expert-Level Applications,Hard
Emily Wilson,17,1,UK,Scotland,Edinburgh,4,1,0,1,Physics,73.14,0.71,119,2,1.7815958146630233,-1.0822714441585113,0,Basic Concepts,Easy
Justin Brown,6,0,UK,Scotland,Edinburgh,1,2,1,0,Physics,63.41,2.81,139,0,-0.10962121208088307,1.3365485138809607,1,Advanced Topics,Medium
Daniel Brown,11,1,USA,California,San Francisco,2,2,0,2,Science,65.19,0.91,98,2,0.37228777031475785,-0.600470249299887,0,Basic Concepts,Easy
William Fox,5,2,Canada,Ontario,Ottawa,0,1,2,0,Chemistry,57.58,1.99,120,0,-0.365491284909319,0.6468461417813762,2,Expert-Level Applications,Hard
William Miller,11,1,Canada,Quebec,Montreal,5,1,2,2,Biology,44.93,2.63,88,1,-0.7261196373324765,1.5700151605399868,2,Expert-Level Applications,Hard
Karen Wilson,7,0,USA,Texas,Houston,2,2,0,1,Civics,91.98,0.57,125,2,0.09109843687541817,-1.2542357569092246,0,Basic Concepts,Easy
Emily Miller,16,1,USA,California,San Francisco,2,2,2,2,Computer Science,85.17,0.98,82,1,-0.5045462239328556,-0.9828422269513176,2,Expert-Level Applications,Hard
Emily Wilson,11,0,UK,England,Manchester,4,1,1,2,Health Education,76.99,1.6,97,0,-0.637400914060442,-0.07511889086184681,1,Advanced Topics,Medium
Emily Davis,8,0,India,Maharashtra,Pune,2,1,1,2,Chemistry,58.7,1.66,112,0,-0.16725669084414488,0.8998144466026985,1,Advanced Topics,Medium
Emily Brown,4,0,USA,New York,New York City,1,0,0,1,Reading & Writing,54.36,2.83,86,0,-1.364561868736796,0.43263809910085427,0,Basic Concepts,Easy
Sophia Miller,14,0,Canada,Ontario,Ottawa,4,1,2,2,Storytelling & Creative Writing,68.69,2.91,133,1,-0.07195666238472516,2.3673856817895604,2,Expert-Level Applications,Hard
Jacqueline Andrews,12,0,India,Maharashtra,Pune,4,0,1,0,Programming,54.89,2.92,123,1,0.5049283340125397,1.052727265270115,1,Advanced Topics,Medium
Justin Wilson,16,1,USA,Texas,Dallas,0,2,1,0,Storytelling & Creative Writing,73.3,2.35,126,1,0.8799135435041472,0.14599247766201093,1,Advanced Topics,Medium
William Andrews,16,0,Australia,Victoria,Geelong,4,2,2,0,Logical Reasoning,60.01,1.84,84,1,0.2517498684091815,-0.7718423508453155,2,Expert-Level Applications,Hard
Daniel Wilson,5,1,Canada,Ontario,Toronto,5,0,1,1,English,98.62,2.95,89,0,-2.7971006378654613,-0.19498978924601057,1,Advanced Topics,Medium
Sophia Tucker,10,0,Canada,Ontario,Toronto,6,0,2,0,Science,82.08,0.65,87,1,-0.504374779789478,-2.0174810501604155,2,Expert-Level Applications,Hard
Sophia Brown,9,1,UK,Scotland,Glasgow,1,1,1,2,Artificial Intelligence Basics,45.75,1.17,93,2,0.1487990647965304,0.29152651406089813,1,Advanced Topics,Medium
Taylor Brown,13,1,UK,England,London,5,2,2,2,Reading & Writing,61.05,1.08,84,1,-0.20128090183411365,-0.18958327337911712,2,Expert-Level Applications,Hard
Jacqueline Wilson,12,1,India,Karnataka,Mysore,0,1,1,0,Logical Reasoning,67.64,2.23,97,1,-0.13967056730713237,-0.5085463501328285,1,Advanced Topics,Medium
Stephanie Garcia,4,0,UK,Scotland,Edinburgh,4,2,0,2,Logical Reasoning,68.36,1.35,123,2,-0.29328111657686484,0.5128008488612446,0,Basic Concepts,Easy
Taylor Wilson,18,1,India,Maharashtra,Pune,6,1,2,0,Biology,98.14,2.26,136,1,0.4414067770646244,-0.002102507486938516,2,Expert-Level Applications,Hard
Justin Sanchez,7,0,Canada,Ontario,Ottawa,0,0,0,2,Logical Reasoning,41.81,1.84,121,2,0.5880745625022528,1.4197664419858242,0,Basic Concepts,Easy
Stephanie Sanchez,13,0,Canada,Quebec,Quebec City,4,2,2,1,Health Education,45.38,1.08,117,1,1.2813689313822134,0.5313907638644787,2,Expert-Level Applications,Hard
Emily Tucker,10,1,USA,Texas,Houston,1,0,0,1,Chemistry,66.25,2.9,109,2,-0.3786226829697663,0.6847683244307786,0,Basic Concepts,Easy
Robert Tapia,13,0,UK,Scotland,Edinburgh,3,0,2,0,Cyber Safety,88.04,2.78,90,1,-1.340471343873527,-0.4903765096790465,2,Expert-Level Applications,Hard
Emily Fox,15,0,Australia,New South Wales,Newcastle,6,1,0,2,Science,78.13,0.93,136,2,1.4500389921467314,0.0440615134903083,0,Basic Concepts,Easy
Justin Andrews,18,1,Canada,Ontario,Toronto,3,2,1,2,Coding for Kids,76.15,2.61,111,1,0.13784712811049896,0.952092835866995,1,Advanced Topics,Medium
Justin Miller,16,0,India,Maharashtra,Pune,1,2,1,0,Cyber Safety,48.09,1.13,96,1,1.5448469015417032,-1.0090028496709178,1,Advanced Topics,Medium
Robert Davis,10,1,Australia,New South Wales,Sydney,4,1,2,1,Environmental Science,74.04,1.65,93,1,-0.865653472385501,-0.3116288290102106,2,Expert-Level Applications,Hard
Stephanie Davis,9,0,Canada,Quebec,Montreal,2,2,1,2,Astronomy,91.12,1.69,134,0,-0.46942949882242757,0.7080551801416636,1,Advanced Topics,Medium
Taylor Wilson,10,1,USA,New York,New York City,3,1,2,2,Astronomy,81.6,2.48,112,0,-1.2797813683187498,1.2354025597760379,2,Expert-Level Applications,Hard
Karen Miller,15,1,USA,New York,New York City,0,0,2,2,Cyber Safety,88.85,0.66,106,1,0.009482117670120598,-0.6426477288057862,2,Expert-Level Applications,Hard
William Brown,8,1,India,Maharashtra,Pune,6,1,2,1,Chemistry,61.89,0.65,131,0,0.6879271363632764,0.29197883682790676,2,Expert-Level Applications,Hard
Robert Tapia,10,1,Australia,New South Wales,Newcastle,0,0,1,2,Coding for Kids,72.8,2.64,126,0,-0.49549431794083154,1.6550941658248381,1,Advanced Topics,Medium
Stephanie Tapia,6,0,Canada,Quebec,Montreal,0,1,1,1,Health Education,44.84,0.54,92,2,0.293176264409197,-0.699711196356899,1,Advanced Topics,Medium
Justin Davis,14,0,UK,Scotland,Edinburgh,5,0,2,0,Geography,90.23,1.29,96,1,-0.3260437354381378,-1.5653392710863352,2,Expert-Level Applications,Hard
Karen Tapia,9,1,Canada,Ontario,Ottawa,4,2,1,0,Mathematics,59.1,2.51,115,0,-0.002474355765526333,0.4813955266676484,1,Advanced Topics,Medium
William Brown,4,1,India,Karnataka,Bangalore,6,1,0,0,Biology,69.62,2.99,80,0,-1.837546036785386,-0.545234837903808,0,Basic Concepts,Easy
Daniel Fox,8,0,USA,New York,Buffalo,1,2,1,1,Critical Thinking,43.35,0.77,122,2,1.219205500609365,0.2897950031256417,1,Advanced Topics,Medium
Robert Fox,4,0,Canada,Quebec,Quebec City,4,1,2,1,Health Education,96.5,2.51,104,0,-2.534140329402987,0.250776803058714,2,Expert-Level Applications,Hard
Robert Tapia,18,1,USA,California,Los Angeles,2,2,1,2,Storytelling & Creative Writing,92.89,1.35,133,1,0.8545169310763426,0.16143638252952178,1,Advanced Topics,Medium
William Davis,14,1,UK,England,London,0,1,2,1,Cyber Safety,70.91,1.17,138,1,1.1266291627748584,0.5276993452485064,2,Expert-Level Applications,Hard
Robert Sanchez,6,1,Australia,New South Wales,Sydney,5,2,0,2,Computer Science,71.58,0.62,102,2,-0.2411007469978012,-0.7565239386459733,0,Basic Concepts,Easy
Taylor Miller,13,0,USA,New York,New York City,5,1,0,1,Science,93.06,2.65,92,2,-1.0483285525050292,-0.7015621617753105,0,Basic Concepts,Easy
Emily Garcia,15,1,USA,California,San Francisco,6,2,2,2,Critical Thinking,55.3,2.25,88,1,-0.2881286339333255,0.9261792344306502,2,Expert-Level Applications,Hard
Robert Tapia,5,0,USA,Texas,Dallas,4,2,1,0,Critical Thinking,87.53,1.17,114,0,-0.6936642192380766,-1.1931226558743249,1,Advanced Topics,Medium
Jacqueline Brown,16,1,Canada,Ontario,Ottawa,3,1,2,2,Artificial Intelligence Basics,92.74,2.6,92,1,-1.3505420610964858,0.36882536007367567,2,Expert-Level Applications,Hard
Sophia Tapia,6,1,Canada,Ontario,Ottawa,3,0,1,1,Economics,52.03,2.67,82,0,-1.303749671841965,0.5120000818853271,1,Advanced Topics,Medium
Justin Andrews,4,0,Canada,Quebec,Quebec City,0,0,2,1,English,43.81,2.53,109,0,-0.8624689180414435,1.6926482666349192,2,Expert-Level Applications,Hard
Daniel Sanchez,6,1,Canada,Ontario,Toronto,6,2,1,2,Storytelling & Creative Writing,94.55,0.97,131,0,-0.6655718825181308,0.05079596338969666,1,Advanced Topics,Medium
Karen Sanchez,12,0,UK,Scotland,Glasgow,0,1,2,0,Civics,40.11,1.7,80,1,0.2761974274203462,-0.40971829873877214,2,Expert-Level Applications,Hard
Daniel Davis,7,0,UK,Scotland,Glasgow,1,1,1,1,Environmental Science,45.16,2.69,103,0,-0.46175888476335547,1.2466658845598546,1,Advanced Topics,Medium
Daniel Brown,16,1,Canada,Ontario,Toronto,1,0,1,0,Physics,73.24,0.57,108,1,1.3933910878489033,-1.733057919163567,1,Advanced Topics,Medium
Jacqueline Miller,15,0,Australia,New South Wales,Newcastle,5,1,1,1,Critical Thinking,67.56,1.39,92,1,0.3847687637866094,-0.803628428130047,1,Advanced Topics,Medium
William Fox,13,1,UK,England,Manchester,5,0,1,2,Civics,61.33,2.16,111,1,0.14014647851630857,1.0809435590658816,1,Advanced Topics,Medium
Taylor Andrews,12,1,India,Karnataka,Bangalore,4,0,1,0,Civics,55.29,0.84,112,2,1.3365413134750177,-0.8800987613096218,1,Advanced Topics,Medium
Robert Miller,12,1,USA,New York,Buffalo,0,0,1,2,Environmental Science,90.19,1.56,138,0,0.13183636441722155,0.6685681920429536,1,Advanced Topics,Medium
William Fox,10,0,UK,England,London,0,1,0,2,English,69.6,0.93,113,2,0.4626135237558282,-0.25912839593905945,0,Basic Concepts,Easy
Stephanie Brown,17,1,USA,Texas,Houston,1,0,0,1,Science,82.43,1.63,82,2,0.10907658956461547,-1.604084510863048,0,Basic Concepts,Easy
Daniel Tucker,14,1,UK,England,Manchester,0,1,2,1,Artificial Intelligence Basics,89.28,2.73,80,1,-1.6709154003524562,-0.2915554825080291,2,Expert-Level Applications,Hard
Jacqueline Andrews,13,0,Canada,Ontario,Toronto,0,0,1,2,Geography,77.57,2.6,127,0,-0.1845403173959354,1.4642468707096068,1,Advanced Topics,Medium
William Brown,9,1,UK,Scotland,Glasgow,2,0,2,1,Health Education,71.37,0.88,138,0,0.5909384669186633,0.4073743755353988,2,Expert-Level Applications,Hard
Stephanie Fox,16,1,India,Maharashtra,Pune,2,0,0,2,Biology,74.77,1.68,97,2,0.329492231582093,-0.3788617631519348,0,Basic Concepts,Easy
Sophia Miller,10,1,Canada,Quebec,Montreal,2,1,0,0,Coding for Kids,53.47,2.32,130,2,1.0350829908939563,0.5544711373559904,0,Basic Concepts,Easy
William Sanchez,7,0,USA,Texas,Houston,6,1,0,2,Storytelling & Creative Writing,82.38,1.03,109,2,-0.47345531244853867,-0.5330524109089366,0,Basic Concepts,Easy
Justin Sanchez,5,1,India,Karnataka,Bangalore,3,2,1,0,Astronomy,75.32,2.97,132,0,-0.8545544886391947,1.0018187607876332,1,Advanced Topics,Medium
Stephanie Brown,8,1,India,Maharashtra,Pune,1,2,1,0,Biology,99.52,2.68,137,0,-0.887273604748563,0.24987281581187867,1,Advanced Topics,Medium
Karen Sanchez,12,0,India,Karnataka,Bangalore,5,2,2,0,Cyber Safety,69.65,1.95,81,1,-0.7076703397212946,-0.9103490190911332,2,Expert-Level Applications,Hard
William Andrews,15,0,Australia,Victoria,Melbourne,4,0,1,2,Environmental Science,69.61,1.5,111,1,0.5189142041392878,0.3167279703866536,1,Advanced Topics,Medium
Emily Tapia,12,0,USA,California,Los Angeles,2,0,0,2,Cyber Safety,95.78,2.56,81,2,-1.6965423767408274,-0.5506671683712603,0,Basic Concepts,Easy
Justin Davis,11,0,Australia,New South Wales,Newcastle,1,1,0,1,Storytelling & Creative Writing,74.95,0.58,91,2,0.299782672728094,-1.8532369102872883,0,Basic Concepts,Easy
William Brown,6,1,Australia,Victoria,Melbourne,0,2,1,2,Critical Thinking,80.39,1.24,90,0,-1.3939761667337731,-0.5134407111649444,1,Advanced Topics,Medium
Karen Andrews,17,0,UK,England,London,1,2,0,2,Astronomy,62.72,1.07,88,2,0.9277787479497677,-0.8292618954535991,0,Basic Concepts,Easy
Sophia Fox,12,0,India,Maharashtra,Mumbai,1,1,1,1,Reading & Writing,87.62,1.69,136,0,0.30067869772799294,0.2130662882921554,1,Advanced Topics,Medium
Karen Garcia,16,0,Australia,New South Wales,Newcastle,2,2,0,0,Programming,64.05,0.7,119,2,2.1318658987334587,-1.4092689661305466,0,Basic Concepts,Easy
Daniel Wilson,11,1,UK,Scotland,Glasgow,5,0,0,2,Economics,83.78,1.78,126,2,0.041637745626326994,0.38887729516519387,0,Basic Concepts,Easy
Stephanie Garcia,13,1,USA,New York,Buffalo,1,0,0,1,English,62.13,0.88,112,2,1.3036029595373195,-0.7780017923763757,0,Basic Concepts,Easy
Daniel Fox,9,1,UK,Scotland,Glasgow,1,1,1,0,Cyber Safety,42.77,1.13,93,2,0.6808796977274713,-0.7969088510982051,1,Advanced Topics,Medium
William Wilson,12,1,Canada,Quebec,Quebec City,4,1,1,0,Coding for Kids,49.87,0.99,100,2,1.1231520036956313,-0.9586686048023154,1,Advanced Topics,Medium
Jacqueline Garcia,15,1,USA,Texas,Dallas,2,2,0,0,Environmental Science,46.25,2.41,83,2,0.7278677940734654,-0.6011988058429334,0,Basic Concepts,Easy
Jacqueline Garcia,5,1,UK,Scotland,Edinburgh,0,0,1,2,Physics,77.95,0.74,86,0,-1.2875928550913163,-0.9296530615887276,1,Advanced Topics,Medium
Emily Miller,4,1,Australia,New South Wales,Sydney,0,2,2,1,History,96.01,1.75,89,0,-2.4801334158926847,-0.7402049834497259,2,Expert-Level Applications,Hard
Taylor Miller,8,1,Canada,Ontario,Toronto,6,0,0,2,Economics,52.28,0.59,134,2,1.4002545105190882,0.5207872867142469,0,Basic Concepts,Easy
Sophia Brown,18,1,Australia,New South Wales,Newcastle,5,0,2,2,Economics,41.2,1.29,80,1,0.8534189784421399,0.23349557215788871,2,Expert-Level Applications,Hard
Emily Fox,5,1,UK,Scotland,Edinburgh,3,1,2,2,English,58.33,1.25,134,0,-0.07175320969253514,1.5644412475460712,2,Expert-Level Applications,Hard
Stephanie Miller,14,1,India,Karnataka,Mysore,5,2,1,0,Economics,54.14,1.05,95,1,1.113166725900801,-1.1999698448621203,1,Advanced Topics,Medium
Stephanie Garcia,5,1,Australia,Victoria,Geelong,5,2,2,2,Computer Science,99.85,2.7,80,0,-3.397998661158611,0.2022308666279274,2,Expert-Level Applications,Hard
Robert Tapia,5,0,USA,California,San Francisco,4,1,0,1,Science,51.42,0.94,98,2,0.1625299452557692,-0.6646317676961537,0,Basic Concepts,Easy
Emily Fox,17,1,Canada,Ontario,Toronto,5,0,1,0,Physics,96.81,2.12,119,1,0.2710249397321695,-0.8236337250756429,1,Advanced Topics,Medium
Daniel Tapia,10,1,India,Maharashtra,Pune,2,0,2,2,Storytelling & Creative Writing,81.07,2.02,92,0,-1.5074074115007086,0.34261777400859766,2,Expert-Level Applications,Hard
Robert Fox,16,1,Australia,New South Wales,Sydney,5,0,2,0,Logical Reasoning,43.8,1.77,98,1,1.1116968275779822,-0.04681291305719712,2,Expert-Level Applications,Hard
Stephanie Andrews,7,0,India,Karnataka,Mysore,2,1,2,2,Programming,63.08,2.35,106,0,-1.2150400722702361,1.4934308434261596,2,Expert-Level Applications,Hard
Taylor Wilson,5,1,Australia,Victoria,Geelong,0,0,1,1,Health Education,78.68,1.93,93,0,-1.5632409438913784,-0.3930765831348577,1,Advanced Topics,Medium
William Andrews,4,1,USA,Texas,Houston,5,0,2,2,Astronomy,98.23,0.51,117,0,-1.4086729221381624,-0.43071772730861846,2,Expert-Level Applications,Hard
Justin Miller,12,1,USA,California,Los Angeles,6,0,2,1,Chemistry,60.1,1.87,134,1,0.7034969468244827,1.275628711447606,2,Expert-Level Applications,Hard
Stephanie Miller,5,0,India,Karnataka,Mysore,2,1,2,2,Astronomy,82.81,2.86,100,0,-2.4896936945251253,1.2910507652886976,2,Expert-Level Applications,Hard
Sophia Andrews,8,1,Canada,Quebec,Quebec City,3,0,1,2,Physics,57.66,2.15,114,0,-0.34963309702965056,1.362116766853897,1,Advanced Topics,Medium
