Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Time spent Per Day,Material Level,IQ of Student
Justin Davis,7,Female,Canada,Ontario,Ottawa,Teacher,High,Intermediate,Advanced,Storytelling & Creative Writing,77.53,2.2,Easy,114
Sophia Tapia,6,Female,USA,Texas,Dallas,Scientist,Low,Beginner,Intermediate,Science,53.57,2.08,Medium,119
Sophia Tucker,6,Male,USA,California,San Francisco,Business Owner,Middle,Advanced,Intermediate,Geography,40.4,1.64,Hard,105
Robert Fox,5,Female,UK,Scotland,Glasgow,Scientist,High,Advanced,Advanced,Programming,58.27,1.96,Easy,135
Stephanie Wilson,6,Male,USA,California,San Francisco,Scientist,Middle,Intermediate,Basic,Artificial Intelligence Basics,99.15,2.64,Medium,112
Emily Miller,17,Male,India,Karnataka,Mysore,Doctor,Middle,Intermediate,Basic,Geography,82.56,1.89,Hard,123
William Andrews,11,Female,Canada,Quebec,Quebec City,Business Owner,Low,Beginner,Intermediate,Coding for Kids,40.47,0.55,Medium,131
William Tucker,4,Female,UK,England,London,Business Owner,High,Beginner,Basic,Cyber Safety,80.52,2.41,Medium,93
Jacqueline Brown,11,Female,India,Maharashtra,Mumbai,Scientist,Low,Beginner,Basic,Logical Reasoning,90.29,2.91,Hard,87
Sophia Brown,15,Male,USA,New York,Buffalo,Scientist,Middle,Intermediate,Advanced,Reading & Writing,60.06,0.96,Medium,91
Karen Sanchez,15,Female,UK,Scotland,Glasgow,Artist,Low,Beginner,Intermediate,History,43.54,2.46,Hard,119
Robert Wilson,6,Male,USA,California,Los Angeles,Engineer,Middle,Beginner,Advanced,Chemistry,65.0,1.46,Easy,129
Robert Miller,8,Male,India,Maharashtra,Mumbai,Artist,Low,Beginner,Advanced,Science,48.15,0.63,Medium,134
William Garcia,17,Female,India,Karnataka,Mysore,Business Owner,Middle,Advanced,Advanced,Health Education,63.9,2.36,Easy,115
Stephanie Brown,7,Female,Canada,Quebec,Quebec City,Software Developer,High,Advanced,Intermediate,History,81.04,1.92,Easy,80
Stephanie Andrews,7,Male,India,Karnataka,Bangalore,Software Developer,High,Advanced,Advanced,Artificial Intelligence Basics,42.58,1.34,Hard,108
Daniel Fox,4,Female,UK,England,London,Artist,Middle,Intermediate,Intermediate,Science,79.26,0.56,Easy,113
William Andrews,7,Male,India,Maharashtra,Mumbai,Software Developer,Low,Intermediate,Basic,Physics,53.99,1.83,Hard,103
Robert Fox,8,Male,India,Karnataka,Bangalore,Software Developer,Middle,Advanced,Basic,Science,67.71,0.68,Easy,81
William Brown,4,Male,USA,New York,Buffalo,Engineer,Middle,Intermediate,Basic,Cyber Safety,75.3,2.25,Easy,126
Robert Wilson,11,Male,India,Karnataka,Bangalore,Teacher,Middle,Beginner,Basic,Astronomy,99.98,1.36,Medium,114
Justin Davis,9,Male,India,Karnataka,Mysore,Doctor,High,Beginner,Advanced,Science,91.17,1.37,Hard,89
Jacqueline Wilson,15,Male,UK,England,London,Artist,Middle,Advanced,Intermediate,English,66.4,1.4,Medium,84
Stephanie Miller,18,Female,Canada,Quebec,Montreal,Doctor,Low,Advanced,Advanced,Geography,69.32,0.79,Easy,129
Emily Garcia,10,Male,Australia,Victoria,Melbourne,Scientist,Middle,Beginner,Advanced,Astronomy,82.14,0.53,Medium,132
Emily Tapia,15,Male,Canada,Ontario,Ottawa,Doctor,High,Advanced,Intermediate,Chemistry,90.82,2.44,Hard,83
Jacqueline Miller,4,Female,USA,New York,Buffalo,Engineer,Low,Advanced,Basic,Astronomy,49.86,0.5,Easy,103
Taylor Sanchez,18,Female,Canada,Quebec,Montreal,Artist,Low,Intermediate,Basic,Economics,73.68,1.79,Hard,109
Taylor Miller,17,Prefer not to say,USA,California,San Francisco,Scientist,Low,Beginner,Advanced,English,95.43,0.83,Easy,80
Sophia Miller,15,Female,USA,Texas,Houston,Business Owner,Low,Beginner,Advanced,Biology,76.59,1.66,Medium,110
Stephanie Brown,15,Prefer not to say,Canada,Ontario,Toronto,Software Developer,Middle,Beginner,Intermediate,Cyber Safety,73.8,1.89,Hard,117
Stephanie Tapia,4,Male,Canada,Ontario,Toronto,Scientist,Low,Beginner,Advanced,Critical Thinking,70.36,2.45,Hard,135
Justin Wilson,12,Male,UK,Scotland,Edinburgh,Artist,Low,Advanced,Advanced,English,42.86,1.81,Easy,114
Sophia Sanchez,9,Male,USA,California,San Francisco,Engineer,Low,Advanced,Basic,Chemistry,81.43,0.84,Easy,86
Robert Brown,15,Male,USA,California,Los Angeles,Doctor,Middle,Beginner,Basic,Coding for Kids,44.83,2.16,Medium,101
Justin Wilson,9,Male,UK,Scotland,Edinburgh,Teacher,Middle,Beginner,Advanced,Critical Thinking,93.27,1.42,Hard,112
Stephanie Brown,4,Male,Canada,Ontario,Toronto,Scientist,High,Intermediate,Basic,English,58.53,2.36,Medium,88
Robert Wilson,18,Female,India,Maharashtra,Mumbai,Software Developer,Middle,Beginner,Basic,Artificial Intelligence Basics,43.31,2.36,Easy,118
Taylor Garcia,16,Female,UK,Scotland,Edinburgh,Engineer,Middle,Intermediate,Advanced,Science,65.52,2.02,Hard,106
Robert Tapia,16,Male,Australia,New South Wales,Sydney,Artist,Middle,Intermediate,Advanced,History,65.67,2.4,Hard,84
Sophia Garcia,8,Female,USA,California,San Francisco,Teacher,High,Intermediate,Intermediate,Geography,87.23,2.86,Medium,100
Jacqueline Fox,18,Female,India,Maharashtra,Pune,Artist,Middle,Intermediate,Basic,Artificial Intelligence Basics,71.87,0.78,Medium,94
Karen Davis,8,Male,UK,Scotland,Glasgow,Software Developer,Low,Advanced,Advanced,Reading & Writing,51.02,0.63,Hard,104
Taylor Wilson,16,Female,USA,Texas,Dallas,Business Owner,Middle,Beginner,Intermediate,History,89.11,0.98,Hard,91
Stephanie Fox,14,Female,Australia,Victoria,Melbourne,Business Owner,Middle,Beginner,Basic,Artificial Intelligence Basics,98.16,0.59,Hard,101
Daniel Sanchez,10,Male,UK,England,London,Doctor,Low,Beginner,Advanced,Environmental Science,74.54,2.78,Easy,132
Justin Tapia,18,Male,UK,Scotland,Edinburgh,Artist,Low,Intermediate,Basic,Economics,72.33,0.98,Hard,100
Daniel Fox,18,Male,Australia,New South Wales,Newcastle,Artist,Low,Intermediate,Intermediate,Chemistry,58.05,1.1,Hard,115
Justin Tucker,12,Male,Australia,New South Wales,Newcastle,Artist,Low,Intermediate,Intermediate,Critical Thinking,51.39,1.23,Medium,88
Jacqueline Davis,14,Male,Australia,Victoria,Geelong,Software Developer,High,Beginner,Basic,English,54.84,2.12,Hard,97
Jacqueline Andrews,10,Female,Canada,Ontario,Ottawa,Software Developer,Middle,Beginner,Intermediate,Physics,59.11,2.22,Medium,118
Stephanie Miller,5,Female,India,Karnataka,Mysore,Software Developer,Low,Beginner,Advanced,Biology,88.92,1.87,Easy,106
Taylor Tapia,18,Prefer not to say,UK,Scotland,Edinburgh,Artist,Low,Intermediate,Advanced,Economics,95.83,0.59,Easy,110
Karen Garcia,5,Male,Australia,Victoria,Geelong,Scientist,High,Beginner,Intermediate,Cyber Safety,94.93,1.98,Hard,83
Taylor Davis,9,Male,India,Karnataka,Mysore,Scientist,High,Intermediate,Advanced,Artificial Intelligence Basics,82.67,2.8,Hard,94
Stephanie Tapia,5,Female,Canada,Ontario,Ottawa,Teacher,High,Advanced,Basic,Biology,93.42,0.95,Medium,87
Justin Davis,9,Female,UK,England,Manchester,Business Owner,High,Intermediate,Advanced,Environmental Science,43.94,1.51,Hard,116
Justin Tucker,8,Male,Canada,Ontario,Toronto,Engineer,High,Advanced,Intermediate,Civics,46.25,2.56,Easy,92
Stephanie Davis,15,Female,USA,New York,New York City,Artist,Low,Intermediate,Advanced,Artificial Intelligence Basics,53.84,1.15,Hard,98
William Garcia,15,Male,Canada,Ontario,Ottawa,Teacher,Middle,Advanced,Advanced,Artificial Intelligence Basics,61.67,1.85,Easy,124
Daniel Andrews,12,Prefer not to say,India,Maharashtra,Pune,Doctor,Low,Beginner,Intermediate,Economics,46.15,2.33,Hard,126
Karen Tucker,6,Male,USA,California,Los Angeles,Doctor,Middle,Advanced,Intermediate,Chemistry,66.74,2.86,Medium,121
Taylor Andrews,5,Female,USA,Texas,Houston,Scientist,Middle,Beginner,Basic,History,61.07,1.85,Easy,93
Justin Tucker,15,Male,USA,New York,New York City,Artist,Middle,Advanced,Basic,Economics,71.5,2.76,Easy,110
Emily Garcia,11,Male,India,Karnataka,Bangalore,Doctor,High,Advanced,Intermediate,Economics,53.34,1.69,Hard,95
Karen Tucker,14,Male,India,Maharashtra,Pune,Artist,Low,Advanced,Intermediate,Logical Reasoning,79.51,0.74,Hard,136
Justin Miller,15,Male,India,Karnataka,Mysore,Teacher,Middle,Advanced,Intermediate,Storytelling & Creative Writing,43.55,0.78,Medium,140
Jacqueline Tapia,17,Male,Australia,New South Wales,Newcastle,Doctor,Middle,Intermediate,Basic,Critical Thinking,46.23,1.3,Medium,90
Jacqueline Tapia,15,Female,India,Karnataka,Bangalore,Artist,Low,Advanced,Advanced,Reading & Writing,82.1,2.4,Easy,126
William Garcia,8,Female,UK,Scotland,Edinburgh,Artist,Middle,Beginner,Basic,English,54.54,2.61,Easy,125
William Andrews,14,Female,India,Maharashtra,Mumbai,Artist,Low,Beginner,Advanced,Coding for Kids,72.59,2.37,Easy,90
Karen Tapia,12,Female,Canada,Quebec,Montreal,Doctor,Middle,Intermediate,Basic,Economics,80.76,2.87,Hard,107
Emily Tucker,10,Female,UK,Scotland,Glasgow,Engineer,Low,Beginner,Basic,Artificial Intelligence Basics,59.95,2.42,Medium,116
Taylor Garcia,7,Male,Australia,Victoria,Melbourne,Artist,Low,Advanced,Intermediate,Computer Science,86.56,2.93,Medium,121
Sophia Andrews,6,Male,India,Karnataka,Bangalore,Scientist,High,Beginner,Intermediate,Storytelling & Creative Writing,48.64,1.43,Easy,139
Daniel Davis,16,Male,USA,California,San Francisco,Software Developer,Low,Intermediate,Basic,Environmental Science,88.49,1.5,Hard,105
Daniel Davis,14,Female,Canada,Quebec,Quebec City,Artist,High,Beginner,Basic,Chemistry,96.43,0.62,Hard,133
Justin Davis,4,Female,Canada,Ontario,Ottawa,Scientist,Middle,Intermediate,Intermediate,Programming,83.04,2.22,Hard,136
Karen Wilson,8,Female,Australia,Victoria,Geelong,Software Developer,High,Advanced,Basic,Storytelling & Creative Writing,49.22,1.39,Medium,108
Robert Tapia,12,Female,UK,Scotland,Edinburgh,Engineer,Middle,Intermediate,Advanced,Geography,70.2,1.22,Easy,118
Sophia Fox,18,Male,Australia,New South Wales,Newcastle,Teacher,Low,Intermediate,Intermediate,Artificial Intelligence Basics,56.21,0.59,Easy,137
Daniel Brown,8,Male,India,Maharashtra,Mumbai,Teacher,Middle,Beginner,Intermediate,Biology,48.44,0.65,Easy,120
Karen Brown,11,Female,UK,Scotland,Edinburgh,Scientist,High,Intermediate,Advanced,Geography,41.37,2.06,Hard,128
Robert Miller,8,Female,UK,Scotland,Glasgow,Artist,Middle,Advanced,Basic,Artificial Intelligence Basics,73.35,1.83,Medium,118
Taylor Sanchez,6,Female,India,Maharashtra,Pune,Artist,Low,Intermediate,Advanced,Geography,87.73,2.03,Medium,110
Taylor Wilson,7,Male,UK,England,London,Doctor,Middle,Intermediate,Intermediate,Mathematics,72.04,2.26,Easy,134
Karen Wilson,15,Male,India,Karnataka,Bangalore,Software Developer,Low,Beginner,Advanced,Storytelling & Creative Writing,60.71,2.95,Easy,124
Karen Andrews,16,Male,USA,California,San Francisco,Teacher,Low,Intermediate,Intermediate,Reading & Writing,49.27,3.0,Hard,104
Karen Tapia,11,Female,UK,England,Manchester,Scientist,High,Intermediate,Advanced,Mathematics,75.69,1.54,Hard,113
William Fox,13,Male,India,Karnataka,Bangalore,Scientist,High,Beginner,Advanced,Health Education,98.67,2.97,Easy,108
Jacqueline Brown,12,Male,Canada,Quebec,Montreal,Doctor,Low,Advanced,Basic,Economics,77.61,0.51,Hard,95
Daniel Brown,5,Female,Australia,New South Wales,Newcastle,Engineer,Middle,Beginner,Intermediate,Civics,59.81,2.68,Easy,132
Emily Tapia,8,Female,Australia,New South Wales,Newcastle,Scientist,High,Advanced,Intermediate,Artificial Intelligence Basics,60.6,1.03,Medium,107
Justin Andrews,13,Female,India,Karnataka,Mysore,Artist,High,Intermediate,Basic,Environmental Science,43.89,2.56,Hard,94
Daniel Wilson,16,Female,Canada,Quebec,Quebec City,Doctor,High,Intermediate,Advanced,Coding for Kids,86.58,1.89,Medium,118
Robert Wilson,7,Female,Australia,Victoria,Geelong,Business Owner,Low,Advanced,Basic,Coding for Kids,50.54,1.08,Hard,138
Emily Garcia,14,Male,Canada,Ontario,Toronto,Doctor,Middle,Intermediate,Basic,Logical Reasoning,41.6,0.63,Hard,130
William Tapia,15,Male,Australia,New South Wales,Sydney,Scientist,High,Advanced,Advanced,Reading & Writing,78.82,2.43,Easy,129
Sophia Davis,4,Female,India,Karnataka,Bangalore,Software Developer,High,Intermediate,Basic,Programming,89.98,1.02,Hard,95
Karen Andrews,6,Female,Canada,Quebec,Montreal,Doctor,Middle,Beginner,Basic,Environmental Science,65.77,2.32,Hard,95
Jacqueline Tapia,8,Male,Canada,Quebec,Montreal,Doctor,High,Advanced,Basic,Mathematics,44.65,1.63,Easy,116
Emily Tucker,14,Male,USA,Texas,Houston,Business Owner,Low,Advanced,Intermediate,Chemistry,42.97,1.44,Medium,132
Robert Wilson,10,Prefer not to say,USA,Texas,Houston,Engineer,Low,Beginner,Intermediate,Critical Thinking,74.64,0.8,Easy,83
Justin Miller,9,Male,USA,California,San Francisco,Scientist,Low,Beginner,Basic,Reading & Writing,83.05,2.38,Hard,81
Emily Brown,12,Female,Australia,New South Wales,Newcastle,Doctor,High,Beginner,Basic,Cyber Safety,84.16,1.85,Medium,112
Sophia Miller,5,Female,USA,California,Los Angeles,Scientist,Low,Beginner,Intermediate,Geography,94.45,1.34,Medium,119
Emily Tapia,12,Female,Australia,New South Wales,Newcastle,Teacher,Low,Intermediate,Intermediate,Computer Science,63.62,2.38,Medium,96
Sophia Garcia,14,Female,UK,England,London,Teacher,High,Advanced,Basic,Science,80.83,2.39,Hard,110
William Miller,15,Male,Australia,New South Wales,Newcastle,Doctor,Low,Advanced,Intermediate,Cyber Safety,87.19,2.8,Hard,129
Daniel Garcia,7,Female,Australia,Victoria,Melbourne,Scientist,High,Beginner,Basic,Economics,85.83,0.94,Easy,85
Karen Sanchez,8,Male,Australia,Victoria,Geelong,Software Developer,High,Intermediate,Advanced,Coding for Kids,91.05,2.45,Medium,107
Taylor Wilson,9,Male,UK,Scotland,Glasgow,Software Developer,High,Beginner,Intermediate,Science,44.99,1.63,Medium,91
Daniel Wilson,15,Male,Australia,New South Wales,Sydney,Engineer,Middle,Intermediate,Basic,Critical Thinking,89.44,2.87,Hard,89
William Wilson,5,Female,USA,New York,New York City,Software Developer,High,Beginner,Intermediate,English,90.65,0.73,Hard,101
Justin Sanchez,15,Female,UK,England,Manchester,Doctor,High,Advanced,Intermediate,English,53.81,2.93,Hard,135
Robert Fox,10,Male,Canada,Quebec,Montreal,Doctor,Low,Beginner,Advanced,Astronomy,42.64,1.43,Medium,110
Justin Wilson,4,Female,Canada,Quebec,Quebec City,Artist,Low,Advanced,Intermediate,Coding for Kids,68.53,1.92,Medium,104
Justin Garcia,6,Male,Canada,Quebec,Montreal,Engineer,High,Beginner,Advanced,Storytelling & Creative Writing,67.99,1.04,Hard,109
William Tapia,7,Female,UK,England,London,Teacher,Middle,Advanced,Basic,Health Education,59.28,2.4,Hard,121
Stephanie Sanchez,11,Female,Canada,Ontario,Ottawa,Artist,Middle,Advanced,Advanced,Computer Science,87.73,1.9,Hard,115
Emily Fox,11,Female,USA,Texas,Dallas,Doctor,Middle,Beginner,Advanced,Mathematics,94.53,1.2,Easy,89
Sophia Andrews,16,Female,Canada,Ontario,Ottawa,Teacher,High,Intermediate,Intermediate,Storytelling & Creative Writing,80.83,0.91,Medium,136
Taylor Sanchez,13,Male,Canada,Ontario,Ottawa,Teacher,High,Advanced,Advanced,Mathematics,43.07,1.11,Medium,80
Taylor Garcia,15,Female,India,Karnataka,Mysore,Teacher,High,Beginner,Intermediate,Critical Thinking,51.11,1.62,Medium,128
Jacqueline Garcia,7,Male,Australia,Victoria,Melbourne,Software Developer,Low,Advanced,Advanced,Science,73.76,0.9,Medium,113
Taylor Fox,4,Male,Canada,Ontario,Toronto,Artist,Middle,Beginner,Advanced,Health Education,99.81,0.73,Easy,120
Sophia Sanchez,16,Female,Canada,Quebec,Montreal,Engineer,Middle,Beginner,Intermediate,Astronomy,84.63,2.34,Medium,84
Justin Davis,5,Female,India,Karnataka,Bangalore,Software Developer,High,Beginner,Intermediate,Astronomy,93.98,1.86,Hard,138
Karen Wilson,9,Male,India,Maharashtra,Mumbai,Software Developer,Middle,Intermediate,Basic,Chemistry,49.14,1.72,Hard,123
Robert Wilson,8,Male,Canada,Ontario,Toronto,Software Developer,Low,Beginner,Basic,Physics,95.4,1.87,Medium,135
Robert Andrews,16,Female,Australia,New South Wales,Newcastle,Teacher,High,Beginner,Advanced,Programming,61.7,1.9,Medium,106
Robert Andrews,14,Female,USA,New York,New York City,Business Owner,Middle,Advanced,Intermediate,Economics,79.9,0.75,Hard,136
William Andrews,16,Female,Canada,Ontario,Toronto,Artist,Low,Intermediate,Basic,English,52.85,2.11,Medium,134
William Miller,10,Female,Canada,Ontario,Ottawa,Business Owner,Middle,Advanced,Basic,Health Education,90.76,1.75,Easy,80
Emily Garcia,14,Female,USA,New York,New York City,Doctor,Middle,Beginner,Basic,Economics,58.0,0.75,Easy,113
Taylor Andrews,9,Female,USA,New York,New York City,Scientist,Middle,Advanced,Advanced,Cyber Safety,79.96,0.87,Hard,129
Stephanie Garcia,14,Female,India,Maharashtra,Mumbai,Software Developer,Low,Intermediate,Advanced,Economics,89.42,1.23,Hard,128
Stephanie Tucker,6,Prefer not to say,Canada,Ontario,Ottawa,Business Owner,Middle,Beginner,Intermediate,Computer Science,82.29,2.23,Easy,82
Daniel Miller,10,Male,Australia,New South Wales,Sydney,Software Developer,High,Advanced,Basic,Environmental Science,58.77,1.39,Hard,84
Sophia Davis,15,Male,Canada,Quebec,Quebec City,Business Owner,High,Intermediate,Basic,Science,41.96,2.01,Easy,120
Daniel Tapia,11,Male,UK,England,Manchester,Artist,Low,Advanced,Basic,Astronomy,82.5,1.24,Hard,99
Taylor Miller,12,Female,India,Karnataka,Bangalore,Doctor,Middle,Intermediate,Intermediate,Geography,82.31,2.01,Easy,133
Karen Andrews,13,Male,Australia,Victoria,Melbourne,Business Owner,Low,Advanced,Basic,Cyber Safety,94.02,1.91,Medium,139
Stephanie Wilson,7,Male,India,Karnataka,Bangalore,Business Owner,Middle,Beginner,Intermediate,Cyber Safety,57.28,1.95,Medium,87
Karen Sanchez,11,Female,Australia,New South Wales,Sydney,Doctor,Low,Intermediate,Basic,Storytelling & Creative Writing,87.44,2.87,Medium,117
Justin Andrews,8,Female,India,Karnataka,Bangalore,Software Developer,Low,Advanced,Advanced,Geography,45.46,1.38,Medium,122
Sophia Brown,10,Male,USA,California,Los Angeles,Artist,High,Beginner,Advanced,Physics,65.38,2.88,Hard,137
Justin Davis,17,Female,Canada,Ontario,Ottawa,Software Developer,Low,Beginner,Basic,Coding for Kids,58.46,0.57,Medium,97
Sophia Tucker,10,Male,Australia,Victoria,Geelong,Business Owner,Middle,Beginner,Basic,Coding for Kids,81.37,1.06,Hard,121
